21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,14,2,"2:17",24,1,0.8,2.8,2,"made","Monroe, Greg",202328,4,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,15,2,"1:48",13.5,0,0.8,20.5,2,"missed","Monroe, Greg",202328,5,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,16,3,"11:50",15,0,0.8,19.4,2,"missed","Monroe, Greg",202328,5.4,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,17,3,"11:04",21.9,1,2.8,3.2,2,"made","Jackson, Reggie",202704,3.2,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,18,3,"10:35",15.3,0,0.8,19.7,2,"made","Monroe, Greg",202328,5.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,19,3,"8:28",21,0,0.5,4.8,2,"made","Prince, Tayshaun",2419,2.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,20,3,"7:38",0.3,0,0.6,19.6,2,"missed","Monroe, Greg",202328,8.5,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,21,3,"6:57",10.3,1,2,4.4,2,"missed","Monroe, Greg",202328,2.6,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,22,3,"6:02",9.1,2,4.7,16,2,"made","Monroe, Greg",202328,4.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,23,3,"5:27",9,1,1.6,15.7,2,"missed","Drummond, Andre",203083,4.8,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,24,3,"2:21",12.6,1,1.7,16.3,2,"made","Jackson, Reggie",202704,3.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,25,4,"10:59",8.3,1,5.1,10.6,2,"made","Tolliver, Anthony",201229,2.7,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,26,4,"5:28",10.4,0,0.9,18.5,2,"missed","Monroe, Greg",202328,4.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,27,4,"5:08",17.2,0,0.8,2.9,2,"made","Drummond, Andre",203083,3.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,28,4,"4:07",3.6,6,9.9,15,2,"missed","Monroe, Greg",202328,0.3,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,29,4,"1:17",16.7,0,0.8,19.4,2,"made","Monroe, Greg",202328,5.2,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,30,4,"0:19",8,0,1,19.4,2,"made","Monroe, Greg",202328,5.7,1,2,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,1,1,"10:47",5.7,0,0.9,18.6,2,"missed","Haslem, Udonis",2617,4.4,0,0,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,2,1,"7:31",5.6,0,0,9.5,2,"made","Whiteside, Hassan",202355,3.8,1,2,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,3,1,"7:06",10,0,0.9,19.3,2,"missed","Haslem, Udonis",2617,5.5,0,0,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,4,1,"5:52",9.9,1,4.7,14.6,2,"missed","Haslem, Udonis",2617,2.8,0,0,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,5,1,"4:54",14.9,0,0.6,5.9,2,"made","Whiteside, Hassan",202355,2.8,1,2,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,6,1,"4:24",12.2,0,1.5,20.2,2,"missed","Deng, Luol",2736,4.9,0,0,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,7,1,"3:42",22.9,0,1.2,5.4,2,"missed","Whiteside, Hassan",202355,2.1,0,0,"anthony davis",203076
21400817,"FEB 21, 2015 - NOP @ MIA","A","W",14,8,1,"3:40",23.1,0,0.4,4.4,2,"missed","Chalmers, Mario",201596,3.2,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,1,1,"11:30",11.9,0,1,11.7,2,"made","Frye, Channing",101112,3.8,1,2,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,2,1,"10:32",11.2,0,5.5,18.1,2,"missed","Frye, Channing",101112,4.8,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,3,1,"4:04",11.6,0,1,19.7,2,"missed","Dedmon, Dewayne",203473,9.5,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,4,1,"0:20",NA,0,-1,10.3,2,"missed","Oladipo, Victor",203506,3.9,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,5,2,"5:53",14.2,0,0.6,2.5,2,"made","O'Quinn, Kyle",203124,5.2,1,2,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,6,2,"4:48",4.6,1,5,11.8,2,"missed","Vucevic, Nikola",202696,2.3,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,7,2,"1:45",6.5,2,5.4,6.9,2,"missed","Vucevic, Nikola",202696,1.6,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,8,2,"1:19",10,0,1,16.7,2,"made","Vucevic, Nikola",202696,5,1,2,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,9,2,"0:41",6.5,0,0.9,18.5,2,"made","Vucevic, Nikola",202696,5.2,1,2,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,10,3,"11:02",8.4,1,4.5,6.6,2,"missed","Oladipo, Victor",203506,4.2,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,11,3,"8:33",12.1,1,1.8,4.7,2,"missed","Vucevic, Nikola",202696,0.6,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,12,3,"6:05",14.2,0,0.9,20.2,2,"missed","Vucevic, Nikola",202696,5.1,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,13,3,"5:29",9,2,1.5,3.5,2,"missed","Frye, Channing",101112,1,0,0,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,14,3,"2:24",16.1,0,0.6,1.7,2,"made","Green, Willie",2584,4.8,1,2,"anthony davis",203076
21400803,"FEB 20, 2015 - NOP @ ORL","A","L",-11,15,4,"5:50",12.1,0,1.2,16.5,2,"missed","Vucevic, Nikola",202696,6.3,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,1,1,"11:19",3.6,0,0.7,19.4,2,"missed","Noah, Joakim",201149,5.5,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,2,1,"10:48",22.8,0,0,3.2,2,"missed","Noah, Joakim",201149,5.8,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,3,1,"10:32",14.5,1,1.6,9.6,2,"missed","Gasol, Pau",2200,1,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,4,1,"9:15",2.7,0,3.9,18.4,2,"missed","Noah, Joakim",201149,4.6,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,5,1,"8:01",13,1,2.6,7.5,2,"missed","Noah, Joakim",201149,2,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,6,1,"5:13",7.2,2,4.1,14.6,2,"made","Noah, Joakim",201149,4.1,1,2,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,7,1,"4:49",19.5,0,1.1,7.1,2,"missed","Gasol, Pau",2200,1.7,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,8,1,"2:45",9.2,2,5.3,2.6,2,"made","Gasol, Pau",2200,2.9,1,2,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,9,1,"2:01",13.1,1,2.8,2.6,2,"made","Gasol, Pau",2200,0,1,2,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,10,2,"6:20",10.6,0,0.9,15.8,2,"missed","Noah, Joakim",201149,5.3,0,0,"anthony davis",203076
21400758,"FEB 07, 2015 - NOP vs. CHI","H","L",-35,11,2,"5:30",20,0,0.9,3,2,"made","Snell, Tony",203503,3.6,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,1,1,"11:12",14,0,0.9,19,2,"made","Adams, Steven",203500,6.2,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,2,1,"6:17",6.5,0,0.8,18.3,2,"missed","Adams, Steven",203500,4.9,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,3,1,"5:37",9.5,0,0.6,7.7,2,"missed","Durant, Kevin",201142,2,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,4,1,"5:36",9.3,0,0.1,6.6,2,"missed","Adams, Steven",203500,1.9,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,5,1,"3:51",10.6,0,1,17.2,2,"made","Perkins, Kendrick",2570,4.7,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,6,1,"2:49",12,0,0.6,3.3,2,"made","Morrow, Anthony",201627,1.4,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,7,2,"5:39",15,0,1.5,18.3,2,"made","Ibaka, Serge",201586,5,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,8,2,"3:11",21.1,1,4.7,1.2,2,"missed","Durant, Kevin",201142,2.2,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,9,2,"2:12",8.4,0,0,2.9,2,"made","Durant, Kevin",201142,1.4,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,10,2,"1:08",10.8,0,0.4,0.8,2,"missed","Perkins, Kendrick",2570,3.4,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,11,3,"8:45",13.2,0,1.1,18.5,2,"missed","Adams, Steven",203500,6.5,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,12,3,"7:26",11,0,0.9,5.7,2,"made","Ibaka, Serge",201586,1.6,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,13,3,"6:06",3.9,3,4.6,10.5,2,"missed","Adams, Steven",203500,2.6,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,14,3,"5:43",5.9,0,1.5,4.6,2,"made","Ibaka, Serge",201586,1.6,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,15,3,"3:51",11,6,3.7,9.5,2,"made","Adams, Steven",203500,3.2,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,16,3,"1:18",14.7,0,0.8,18.1,2,"made","Ibaka, Serge",201586,5.4,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,17,3,"0:12",6.1,0,0.7,4.9,2,"made","Perkins, Kendrick",2570,3.8,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,18,4,"11:39",11,0,0.7,4.8,2,"made","Waiters, Dion",203079,3.1,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,19,4,"8:14",12.4,2,3.4,6.9,2,"made","Ibaka, Serge",201586,2,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,20,4,"4:00",6.8,0,0.9,19.6,2,"made","Adams, Steven",203500,6.1,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,21,4,"3:22",10.8,0,0.9,18.2,2,"missed","Adams, Steven",203500,5,0,0,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,22,4,"2:12",14,0,2.7,4,2,"made","Adams, Steven",203500,2.5,1,2,"anthony davis",203076
21400755,"FEB 06, 2015 - NOP @ OKC","A","W",3,23,4,"0:00",NA,0,0.7,28.9,3,"made","Durant, Kevin",201142,2.3,1,3,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,1,1,"8:27",9.6,2,5.3,16.4,2,"made","Adams, Steven",203500,4.5,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,2,1,"6:50",15,0,1.6,18.7,2,"missed","Adams, Steven",203500,4.7,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,3,1,"5:41",16.2,0,0.9,19.7,2,"made","Ibaka, Serge",201586,7.2,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,4,1,"3:55",13.5,0,0.8,20.1,2,"missed","Ibaka, Serge",201586,5.7,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,5,1,"3:28",24,1,1.7,3.5,2,"made","Perkins, Kendrick",2570,4.8,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,6,2,"4:35",5.1,0,0.9,19.5,2,"missed","Perkins, Kendrick",2570,4.9,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,7,2,"3:07",11.9,0,1.1,17.4,2,"missed","Adams, Steven",203500,5.7,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,8,2,"2:24",10.5,1,4.8,6.5,2,"made","Ibaka, Serge",201586,1.7,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,9,2,"1:44",8,2,5.2,4.8,2,"missed","Adams, Steven",203500,1.7,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,10,2,"1:13",11.8,0,1.7,20.4,2,"missed","Adams, Steven",203500,5.8,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,11,2,"0:50",12.1,1,1.2,3.3,2,"missed","Ibaka, Serge",201586,2.4,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,12,3,"11:19",7.8,1,1.7,3.7,2,"made","Ibaka, Serge",201586,3.3,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,13,3,"10:44",24,0,6.2,1.6,2,"made","Adams, Steven",203500,1.9,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,14,3,"6:51",9.4,0,0.7,17.3,2,"missed","Perkins, Kendrick",2570,4.8,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,15,3,"6:18",8,2,7,7,2,"missed","Perkins, Kendrick",2570,2.9,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,16,3,"1:32",9.2,0,0.8,16.9,2,"missed","Perkins, Kendrick",2570,5.9,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,17,3,"1:02",10.9,2,4.1,2.7,2,"made","Perkins, Kendrick",2570,3.2,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,18,4,"11:50",13.9,0,1,14.7,2,"made","Perkins, Kendrick",2570,5.7,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,19,4,"7:10",13.4,0,0.4,1.2,2,"made","Adams, Steven",203500,5.6,1,2,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,20,4,"6:04",13.6,1,2.3,16.1,2,"missed","Adams, Steven",203500,5.1,0,0,"anthony davis",203076
21400738,"FEB 04, 2015 - NOP vs. OKC","H","L",-11,21,4,"2:28",9.3,0,19.3,8.2,2,"missed","Westbrook, Russell",201566,2,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,1,1,"9:50",19.8,0,0.2,0.4,2,"made","Bazemore, Kent",203145,4,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,2,1,"8:51",12.1,0,1,15.2,2,"missed","Korver, Kyle",2594,5.1,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,3,1,"7:34",14,0,0.9,20.4,2,"made","Millsap, Paul",200794,4,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,4,1,"6:12",4.8,0,0.9,21.6,2,"missed","Millsap, Paul",200794,5.3,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,5,1,"5:00",19,0,0.9,18.1,2,"missed","Horford, Al",201143,4,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,6,1,"3:08",12.5,0,1.3,2.2,2,"made","Carroll, DeMarre",201960,2.5,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,7,1,"1:44",16.3,0,0.9,17.5,2,"missed","Horford, Al",201143,5.7,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,8,2,"11:35",14.9,0,0.8,3.3,2,"made","Schroder, Dennis",203471,2.1,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,9,2,"11:13",16,0,0,0.3,2,"missed","Korver, Kyle",2594,2.2,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,10,2,"10:18",24,0,0,0.6,2,"made","Carroll, DeMarre",201960,1.2,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,11,2,"5:18",24,0,0.9,3.7,2,"made","Carroll, DeMarre",201960,3.9,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,12,2,"3:51",10.8,1,1.4,9.1,2,"made","Scott, Mike",203118,2.1,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,13,2,"2:55",9.2,0,1,21.1,2,"made","Millsap, Paul",200794,5.1,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,14,3,"11:17",8.6,2,2.2,8.5,2,"missed","Horford, Al",201143,3.5,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,15,3,"9:35",14.8,0,3.4,2.1,2,"missed","Millsap, Paul",200794,2.6,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,16,3,"5:31",7.7,0,0.9,17.5,2,"made","Bazemore, Kent",203145,6.6,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,17,3,"4:51",9,0,0.7,5,2,"made","Bazemore, Kent",203145,1.5,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,18,3,"2:59",24,0,0.9,1.7,2,"made","Millsap, Paul",200794,3.2,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,19,3,"2:29",20,0,1.8,7.7,2,"missed","Millsap, Paul",200794,2.4,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,20,3,"2:29",20,0,0,6.9,2,"missed","Millsap, Paul",200794,2.2,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,21,3,"1:09",5.5,0,0.8,14.6,2,"made","Millsap, Paul",200794,4.3,1,2,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,22,4,"4:47",5,0,0.9,20.6,2,"missed","Muscala, Mike",203488,4.6,0,0,"anthony davis",203076
21400722,"FEB 02, 2015 - NOP vs. ATL","H","W",15,23,4,"3:01",24,0,0.4,1.5,2,"missed","Muscala, Mike",203488,2.5,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,1,1,"11:32",10.2,0,0.5,1.3,2,"missed","Nurkic, Jusuf",203994,2,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,2,1,"7:48",8.2,0,1.1,18,2,"made","Faried, Kenneth",202702,5.9,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,3,1,"6:35",8.2,1,5.6,6.6,2,"made","Faried, Kenneth",202702,1.6,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,4,1,"6:06",10.2,1,3.4,14.7,2,"made","Faried, Kenneth",202702,5,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,5,1,"5:24",12,0,2,17,2,"missed","Faried, Kenneth",202702,2.9,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,6,2,"6:35",12.3,1,1.2,5.4,2,"made","Gallinari, Danilo",201568,2.6,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,7,2,"5:44",8.8,0,0.7,1.7,2,"made","Nurkic, Jusuf",203994,3.7,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,8,2,"4:34",10,1,3.5,8.9,2,"made","Nurkic, Jusuf",203994,3.9,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,9,2,"1:53",14,0,0.9,21.9,2,"missed","Faried, Kenneth",202702,10,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,10,3,"11:37",15.7,0,1.1,21,2,"missed","Nurkic, Jusuf",203994,4.3,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,11,3,"9:48",7.5,3,5.9,15.5,2,"made","Faried, Kenneth",202702,3.9,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,12,3,"8:10",8,2,3.5,14,2,"missed","Chandler, Wilson",201163,3.6,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,13,3,"5:02",6.4,2,4.5,8.7,2,"missed","Lawson, Ty",201951,3.7,0,0,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,14,4,"3:35",4.2,2,2.8,11.3,2,"made","Hickson, JJ",201581,2.8,1,2,"anthony davis",203076
21400687,"JAN 28, 2015 - NOP vs. DEN","H","L",-8,15,4,"3:00",10.6,0,0.6,4.6,2,"missed","Gallinari, Danilo",201568,1,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,1,1,"10:12",5,1,3.8,17.2,2,"missed","Noel, Nerlens",203457,4.9,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,2,1,"8:43",9.7,0,0.9,18.5,2,"missed","Covington, Robert",203496,5.7,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,3,1,"8:07",12,1,1.7,6.2,2,"missed","Noel, Nerlens",203457,1.9,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,4,1,"7:06",15.5,0,0.8,2,2,"made","Sims, Henry",203156,2.9,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,5,1,"5:02",9,1,3.6,4.1,2,"made","Noel, Nerlens",203457,2.1,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,6,1,"3:48",8.4,0,1.2,19.4,2,"made","Sims, Henry",203156,6.5,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,7,1,"3:10",8.2,0,1.1,4,2,"made","McDaniels, KJ",203909,4.3,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,8,1,"2:10",14.4,2,2.5,5.6,2,"made","Sims, Henry",203156,1.5,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,9,1,"0:28",24,0,0.1,1,2,"made","McDaniels, KJ",203909,3.7,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,10,2,"6:25",6.4,0,0.9,17.2,2,"missed","Drew, Larry",203580,12.9,0,0,"anthony davis",203076
